,console,names,release,scores,user_score
1945,XONE,SteamWorld Dig,"Jun 5, 2015",83,7.1
1946,VITA,Oddworld: Stranger's Wrath HD,"Dec 18, 2012",83,8.1
1947,X360,NHL 13,"Sep 11, 2012",83,6.6
1948,PS3,Madden NFL 13,"Aug 28, 2012",83,5.5
1949,X360,Fallout: New Vegas - Old World Blues,"Jul 19, 2011",83,8.2
1950,PC,Darksiders,"Sep 22, 2010",83,7.8
1951,DS,Clubhouse Games,"Oct 9, 2006",83,8.4
1952,GBA,Super Puzzle Fighter II,"Mar 31, 2003",83,9.5
1953,PC,Tom Clancy's Rainbow Six 3: Raven Shield,"Mar 19, 2003",83,8.9
1954,PS2,Xenosaga Episode I: Der Wille zur Macht,"Feb 26, 2003",83,8.7
1955,PC,World of Outlaws: Sprint Cars,"Feb 11, 2003",83,7.9
1956,GBA,Street Fighter Alpha 3,"Dec 1, 2002",83,7.8
1957,PC,Colin McRae Rally 2.0,"Feb 14, 2001",83,8.4
1958,PC,Combat Flight Simulator 2: WWII Pacific Theater,"Oct 13, 2000",83,8.1
1959,PS3,Resistance 3,"Sep 6, 2011",83,7.8
1960,PC,Orcs Must Die! 2,"Jul 30, 2012",83,7.9
1961,PS4,Metro Redux,"Aug 26, 2014",83,8.1
1962,PS3,Ratchet & Clank Collection,"Aug 28, 2012",83,8.3
1963,DS,Picross 3D,"May 3, 2010",83,8.4
1964,GBA,Gunstar Super Heroes,"Oct 25, 2005",83,8.5
1965,XBOX,Madden NFL 07,"Aug 22, 2006",83,8.7
1966,3DS,Stretchmo,"May 14, 2015",83,8.1
1967,X360,The Misadventures of P.B. Winterbottom,"Feb 17, 2010",83,7.5
1968,PS4,The Swapper,"Aug 5, 2014",83,7.7
1969,DS,Mighty Flip Champs!,"Jun 1, 2009",83,9.3
1970,PS,Persona 2: Eternal Punishment,"Dec 22, 2000",83,8.4
1971,PC,Prey (2006),"Jul 11, 2006",83,7.9
1972,PS4,LEGO Marvel Super Heroes,"Nov 15, 2013",83,7.7
1973,PC,Metal Gear Rising: Revengeance,"Jan 9, 2014",83,7.9
1974,XBOX,Tony Hawk's Underground 2,"Oct 4, 2004",83,7.8
1975,X360,Castlevania: Lords of Shadow,"Oct 5, 2010",83,7.8
1976,PS3,Sine Mora,"Nov 20, 2012",83,7.7
1977,WII,Tales of Monkey Island Chapter 5: Rise of the Pirate God,"Feb 1, 2010",83,7.2
1978,PSP,Crisis Core: Final Fantasy VII,"Mar 24, 2008",83,8.0
1979,PC,Starseed Pilgrim,"Apr 16, 2013",83,6.1
1980,PC,Age of Conan: Rise of the Godslayer,"May 11, 2010",83,8.4
1981,PS3,Trine,"Oct 22, 2009",83,8.1
1982,X360,Darksiders,"Jan 5, 2010",83,7.9
1983,PSP,MLB 08: The Show,"Mar 4, 2008",83,8.4
1984,PC,Alan Wake,"Feb 16, 2012",83,8.0
1985,X360,Titanfall,"Apr 8, 2014",83,5.9
1986,PS2,Karaoke Revolution,"Oct 24, 2003",83,9.1
1987,GC,Hitman 2: Silent Assassin,"Jun 19, 2003",83,5.5
1988,PS2,NBA Live 2003,"Oct 8, 2002",83,8.3
1989,PC,Tiger Woods PGA Tour 2002,"Feb 24, 2002",83,5.0
1990,PC,Monaco: What's Yours Is Mine,"Apr 24, 2013",83,7.7
1991,PS2,Indigo Prophecy,"Sep 26, 2005",83,7.7
1992,XONE,Deus Ex: Mankind Divided,"Aug 23, 2016",83,7.0
1993,XONE,Castle Crashers Remastered,"Sep 9, 2015",83,7.0
1994,PC,Transistor,"May 20, 2014",83,8.3
1995,X360,Pac-Man Championship Edition,"Jun 6, 2007",83,8.5
1996,GC,Prince of Persia: Warrior Within,"Nov 30, 2004",83,8.6
1997,WIIU,Mutant Mudds: Super Challenge,"Mar 17, 2016",83,7.1
1998,VITA,Child of Light,"Jul 1, 2014",83,7.8
1999,PS2,Rogue Galaxy,"Jan 30, 2007",83,8.4
2000,PS3,inFamous 2,"Jun 7, 2011",83,8.4
2001,DS,Nintendogs: Chihuahua & Friends,"Aug 22, 2005",83,8.8
2002,X360,Tekken Tag Tournament 2,"Sep 11, 2012",83,7.4
2003,PS3,Yakuza 5,"Dec 8, 2015",83,8.5
2004,PS3,DiRT,"Sep 11, 2007",83,8.0
2005,PS2,FIFA Soccer 08,"Oct 9, 2007",83,6.5
2006,PS3,Outland,"Jun 14, 2011",83,7.7
2007,PS3,Skylanders Swap Force,"Oct 13, 2013",83,5.3
2008,PS4,Call of Duty: Advanced Warfare,"Nov 3, 2014",83,5.7
2009,WII,WarioWare: Smooth Moves,"Jan 15, 2007",83,7.4
2010,PS2,Tiger Woods PGA Tour 06,"Sep 20, 2005",83,6.2
2011,PS4,MLB 14: The Show,"May 6, 2014",83,7.7
2012,PC,Helldivers,"Dec 7, 2015",83,6.8
2013,PS4,Project CARS,"May 12, 2015",83,6.6
2014,PC,Worldwide Soccer Manager 2009,"Nov 18, 2008",83,8.1
2015,PC,Call of Duty: World at War,"Nov 10, 2008",83,7.5
2016,PC,Torchlight,"Jan 5, 2010",83,8.0
2017,PS4,Mortal Kombat X,"Apr 14, 2015",83,7.7
2018,PC,Valdis Story: Abyssal City,"Oct 30, 2013",83,8.1
2019,DS,Art Style: PiCTOBiTS,"May 18, 2009",83,8.3
2020,GBA,Sonic Advance 2,"Mar 9, 2003",83,8.3
2021,GBA,Rayman 3,"Mar 2, 2003",83,7.8
2022,PS2,NCAA College Basketball 2K3,"Dec 2, 2002",83,8.0
2023,XBOX,Steel Battalion,"Nov 21, 2002",83,8.5
2024,GC,XGIII: Extreme G Racing,"Nov 27, 2001",83,7.8
2025,PS2,FIFA 2001,"Nov 24, 2000",83,7.4
2026,PC,Crimson Skies,"Sep 17, 2000",83,8.1
2027,DS,Professor Layton and the Last Specter,"Oct 18, 2011",83,8.7
2028,PS4,NBA 2K15,"Oct 7, 2014",83,7.0
2029,DS,Nintendogs: Lab & Friends,"Aug 22, 2005",83,7.6
2030,XBOX,Need for Speed Most Wanted,"Nov 15, 2005",83,8.8
2031,PS4,Madden NFL 16,"Aug 25, 2015",83,5.9
2032,PC,RACE 07: Official WTCC Game,"Oct 9, 2007",83,9.0
2033,X360,2010 FIFA World Cup South Africa,"Apr 27, 2010",83,8.1
2034,PSP,FIFA Soccer 10,"Oct 20, 2009",83,7.9
2035,VITA,Gravity Rush,"Jun 12, 2012",83,8.5
2036,3DS,Pokemon Omega Ruby,"Nov 21, 2014",83,8.4
2037,DS,Ninja Gaiden: Dragon Sword,"Mar 25, 2008",83,7.8
2038,WII,Rhythm Heaven Fever,"Feb 13, 2012",83,8.9
2039,X360,Ms. 'Splosion Man,"Jul 13, 2011",83,6.5
2040,XONE,SUPERHOT,"May 3, 2016",83,7.8
2041,WIIU,CastleStorm,"Dec 26, 2013",83,7.8
2042,PC,EverQuest II: Rise of Kunark,"Nov 13, 2007",83,7.9
2043,PS3,Ninja Gaiden Sigma 2,"Sep 29, 2009",83,7.7
2044,DS,Dragon Quest Heroes: Rocket Slime,"Sep 19, 2006",83,7.6
2045,PS3,Sleeping Dogs,"Aug 14, 2012",83,7.7
2046,DS,Contra 4,"Nov 13, 2007",83,8.4
2047,DS,Rhythm Heaven,"Apr 5, 2009",83,9.0
2048,PS4,SteamWorld Heist,"Jun 7, 2016",83,7.8
2049,PC,Dark Age of Camelot: Catacombs,"Dec 7, 2004",83,8.8
2050,DS,Nintendogs: Dalmatian & Friends,"Oct 16, 2006",83,7.4
2051,PS3,Stacking,"Feb 8, 2011",83,7.4
2052,PC,Spore Creature Creator,"Jun 17, 2008",83,8.1
2053,GBA,Final Fantasy V Advance,"Nov 6, 2006",83,7.2
2054,PC,Colin McRae Rally 2005,"Oct 28, 2004",83,7.1
2055,XBOX,James Bond 007: Everything or Nothing,"Feb 17, 2004",83,7.4
2056,PS2,The Sims,"Jan 12, 2003",83,7.8
2057,GC,All-Star Baseball 2003,"Feb 25, 2002",83,8.0
2058,XBOX,F1 2001,"Nov 18, 2001",83,5.5
2059,DC,Looney Tunes: Space Race,"Nov 27, 2000",83,8.7
2060,PC,Tom Clancy's Splinter Cell: Conviction,"Apr 27, 2010",83,5.2
2061,VITA,Luftrausers,"Mar 18, 2014",83,7.2
2062,WII,And Yet It Moves,"Aug 23, 2010",83,7.6
2063,PC,Tribes: Vengeance,"Oct 12, 2004",83,7.5
2064,PS3,Hitman: Absolution,"Nov 20, 2012",83,7.5
2065,X360,Super Puzzle Fighter II Turbo HD Remix,"Aug 29, 2007",83,8.0
2066,PS2,Hitman: Blood Money,"May 30, 2006",83,8.4
2067,DS,Kirby: Mass Attack,"Sep 19, 2011",83,8.6
2068,PS3,Call of Duty: Black Ops II,"Nov 13, 2012",83,5.3
2069,PS3,Guitar Hero III: Legends of Rock,"Oct 28, 2007",83,7.8
2070,X360,Alan Wake,"May 18, 2010",83,8.1
2071,PS4,Tales From The Borderlands: Episode 3 - Catch A Ride,"Jun 23, 2015",83,7.8
2072,PC,L.A. Noire: The Complete Edition,"Nov 8, 2011",83,7.9
2073,PS3,Brutal Legend,"Oct 13, 2009",83,7.6
2074,DS,Dragon Quest Wars,"Sep 28, 2009",83,5.1
2075,3DS,VVVVVV,"Dec 29, 2011",83,8.0
2076,PC,GTR Evolution,"Sep 1, 2008",83,8.2
2077,XBOX,Marvel: Ultimate Alliance,"Oct 24, 2006",83,9.0
2078,PC,Life is Strange: Episode 5 - Polarized,"Oct 20, 2015",83,8.4
2079,PS3,Battlefield 3: Back to Karkand,"Dec 6, 2011",83,7.4
2080,WII,Bully: Scholarship Edition,"Mar 4, 2008",83,8.4
2081,PS2,Def Jam: Fight for NY,"Sep 20, 2004",83,8.9
2082,WIIU,SteamWorld Dig,"Aug 28, 2014",83,8.0
2083,PC,BROFORCE,"Oct 15, 2015",83,8.0
2084,PSP,Disgaea 2: Dark Hero Days,"Sep 8, 2009",83,7.1
2085,X360,Dust: An Elysian Tail,"Aug 15, 2012",83,7.9
2086,X360,Battlefield: Bad Company,"Jun 23, 2008",83,7.7
2087,PS3,Spelunky,"Aug 27, 2013",83,7.6
2088,X360,NCAA Football 09,"Jul 15, 2008",83,7.7
2089,XBOX,Star Wars: Battlefront II,"Nov 1, 2005",83,8.9
2090,PS2,Wipeout Fusion,"Jun 17, 2002",83,8.5
2091,PC,Independence War 2: Edge of Chaos,"Aug 22, 2001",83,8.4
2092,PC,Myst III: Exile,"May 8, 2001",83,8.2
2093,PS,Final Fantasy Tactics,"Jan 28, 1998",83,8.2
2094,PS,Ace Combat 2,"Jul 31, 1997",83,8.2
2095,PC,Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",83,6.4
2096,PC,Sid Meier's Civilization IV: Colonization,"Sep 22, 2008",83,6.6
2097,WII,Pro Evolution Soccer 2008,"Mar 18, 2008",83,8.4
2098,DS,Nintendogs: Dachshund & Friends,"Aug 22, 2005",83,8.1
2099,X360,Skylanders Swap Force,"Oct 13, 2013",83,5.9
2100,PS3,Dark Souls II: Crown of the Sunken King,"Jul 22, 2014",83,7.9
2101,PC,Europa Universalis III,"Jan 23, 2007",83,8.4
2102,PC,Duskers,"May 18, 2016",83,7.3
2103,PC,F1 2011,"Sep 20, 2011",83,7.2
2104,PC,Prince of Persia: Warrior Within,"Nov 30, 2004",83,8.4
2105,PC,Door Kickers,"Oct 20, 2014",83,7.9
2106,PC,Counter-Strike: Global Offensive,"Aug 21, 2012",83,7.8
2107,XONE,OlliOlli2: XL Edition,"May 24, 2016",83,6.0
2108,PS2,Frequency,"Nov 19, 2001",83,9.0
2109,WII,Call of Duty: World at War,"Nov 10, 2008",83,7.6
2110,PS2,MLB 07: The Show,"Feb 26, 2007",83,8.6
2111,WII,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,"Dec 15, 2008",83,8.1
2112,3DS,Theatrhythm Final Fantasy: Curtain Call,"Sep 16, 2014",83,8.2
2113,GBA,Boktai: The Sun Is in Your Hand,"Sep 16, 2003",83,9.6
2114,GC,Harvest Moon: Magical Melody,"Mar 28, 2006",83,8.9
2115,DS,Pokemon Platinum Version,"Mar 22, 2009",83,8.5
2116,WIIU,Donkey Kong Country: Tropical Freeze,"Feb 21, 2014",83,8.9
2117,PSP,Valkyria Chronicles II,"Aug 30, 2010",83,8.1
2118,XONE,Batman: The Telltale Series - Episode 2: Children of Arkham,"Sep 20, 2016",83,7.9
2119,PC,Downwell,"Oct 15, 2015",83,6.2
2120,PC,Outland,"Sep 29, 2014",83,7.2
2121,PS4,ZEN Pinball 2: The Walking Dead,"Aug 26, 2014",83,5.9
2122,VITA,BlazBlue: Continuum Shift Extend,"Feb 15, 2012",83,7.5
2123,PS2,Odin Sphere,"May 22, 2007",83,8.5
2124,PSP,Tony Hawk's Underground 2 Remix,"Mar 15, 2005",83,8.0
2125,PS2,Maximo vs Army of Zin,"Jan 20, 2004",83,7.8
2126,GC,Metal Arms: Glitch in the System,"Nov 18, 2003",83,9.3
2127,PS2,ESPN College Hoops,"Nov 13, 2003",83,8.5
2128,PS2,High Heat Major League Baseball 2004,"Feb 20, 2003",83,8.1
2129,PC,MechWarrior 4: Mercenaries,"Nov 7, 2002",83,8.8
2130,PS2,F1 2001,"Oct 1, 2001",83,8.3
2131,PS,Breath of Fire IV,"Nov 28, 2000",83,8.8
2132,PC,Metal Gear Solid,"Sep 24, 2000",83,9.0
2133,N64,Mario Kart 64,"Feb 10, 1997",83,8.7
2134,PC,"Invisible, Inc.","May 12, 2015",82,7.9
2135,DS,WarioWare D.I.Y.,"Mar 28, 2010",82,8.7
2136,PSP,Wipeout Pulse,"Feb 12, 2008",82,8.6
2137,PC,Dark Souls II: Crown of the Ivory King,"Sep 29, 2014",82,8.1
2138,X360,Defense Grid: The Awakening,"Sep 2, 2009",82,7.4
2139,PSP,Sega Genesis Collection,"Nov 16, 2006",82,7.6
2140,XONE,Gears of War: Ultimate Edition,"Aug 25, 2015",82,7.5
2141,XBOX,Tomb Raider: Legend,"Apr 11, 2006",82,7.2
2142,X360,Tom Clancy's Rainbow Six Vegas 2,"Mar 18, 2008",82,7.8
2143,PS4,Lovers in a Dangerous Spacetime,"Feb 9, 2016",82,6.8
2144,PC,Red Faction: Guerrilla,"Sep 15, 2009",82,7.5
2145,PS2,X-Men Legends II: Rise of Apocalypse,"Sep 20, 2005",82,7.3
2146,PC,The Book of Unwritten Tales,"Oct 28, 2011",82,8.2
2147,VITA,Ys: Memories of Celceta,"Nov 26, 2013",82,8.8
2148,X360,BioShock 2: Minerva's Den,"Aug 31, 2010",82,8.8
2149,DS,KORG DS-10 Synthesizer,"Nov 4, 2008",82,8.2
2150,GBA,Super Robot Taisen: Original Generation 2,"Nov 14, 2006",82,7.8
2151,PS2,TOCA Race Driver 3,"Feb 22, 2006",82,7.2
2152,X360,Dance Central,"Nov 4, 2010",82,7.6
2153,PS4,FIFA 16,"Sep 22, 2015",82,4.3
2154,PS3,F1 2011,"Sep 20, 2011",82,7.1
2155,PC,Capitalism II,"Dec 16, 2001",82,9.0
2156,PC,Rally Trophy,"Nov 20, 2001",82,8.6
2157,GBA,GT Advance Championship Racing,"Jun 8, 2001",82,tbd
2158,N64,Ridge Racer 64,"Feb 14, 2000",82,8.3
2159,PC,The Banner Saga 2,"Apr 19, 2016",82,8.1
2160,3DS,Pokemon Alpha Sapphire,"Nov 21, 2014",82,8.5
2161,PS4,Nuclear Throne,"Dec 5, 2015",82,6.3
2162,PS2,Rock Band,"Dec 18, 2007",82,6.8
2163,XONE,Stealth Inc 2: A Game of Clones,"Apr 3, 2015",82,6.9
2164,PC,Dawn of Discovery,"Jun 17, 2009",82,8.8
2165,PSP,Hot Shots Golf: Open Tee 2,"Jun 3, 2008",82,8.6
2166,PS3,SingStar,"May 20, 2008",82,5.9
2167,PS2,FIFA 07 Soccer,"Oct 3, 2006",82,7.7
2168,XONE,Child of Light,"Apr 30, 2014",82,7.7
2169,PC,City of Villains,"Oct 31, 2005",82,8.1
2170,3DS,Cave Story 3D,"Nov 8, 2011",82,7.7
2171,PS3,The Wolf Among Us: Episode 2 - Smoke and Mirrors,"Feb 4, 2014",82,8.2
2172,WIIU,LEGO Marvel Super Heroes,"Oct 22, 2013",82,8.0
2173,PC,Kentucky Route Zero - Act II,"May 31, 2013",82,8.1
2174,X360,Minecraft: Xbox 360 Edition,"May 9, 2012",82,7.2
2175,PSP,MLB 07: The Show,"Feb 27, 2007",82,7.2
2176,WII,Dead Space: Extraction,"Sep 29, 2009",82,8.1
2177,X360,NBA 2K10,"Oct 6, 2009",82,7.6
2178,XBOX,NBA Ballers,"Apr 5, 2004",82,8.1
2179,3DS,Resident Evil: Revelations,"Feb 7, 2012",82,8.5
2180,WIIU,Runbow,"Aug 27, 2015",82,7.6
2181,PC,Tom Clancy's Splinter Cell: Blacklist,"Aug 20, 2013",82,7.4
2182,X360,You Don't Know Jack,"Feb 8, 2011",82,7.9
2183,PC,SUPERHOT,"Feb 25, 2016",82,7.5
2184,PS3,LEGO Marvel Super Heroes,"Oct 22, 2013",82,7.9
2185,GBA,Pokemon Ruby Version,"Mar 18, 2003",82,9.1
2186,XBOX,MVP Baseball 2003,"Mar 10, 2003",82,9.0
2187,GC,NHL Hitz 20-03,"Sep 16, 2002",82,8.4
2188,PS2,Gitaroo Man,"Feb 19, 2002",82,8.7
2189,PS2,Theme Park Roller Coaster,"Dec 4, 2000",82,7.9
2190,PS,Dave Mirra Freestyle BMX,"Sep 26, 2000",82,8.4
2191,PS2,Karaoke Revolution Volume 3,"Nov 9, 2004",82,7.8
2192,DS,Dawn of Discovery,"Jun 17, 2009",82,7.3
2193,3DS,Professor Layton and the Miracle Mask,"Oct 28, 2012",82,8.2
2194,PS4,The Pinball Arcade,"Dec 17, 2013",82,6.9
2195,WIIU,Monster Hunter 3 Ultimate,"Mar 19, 2013",82,8.2
2196,PS3,Saints Row: The Third,"Nov 15, 2011",82,7.7
2197,PS4,Borderlands: The Handsome Collection,"Mar 24, 2015",82,7.8
2198,XONE,Forza Horizon 2: Storm Island,"Dec 16, 2014",82,7.4
2199,VITA,Super Stardust Delta,"Feb 14, 2012",82,8.0
2200,PS3,Tiger Woods PGA Tour 09,"Aug 26, 2008",82,7.2
2201,PC,Act of War: Direct Action,"Mar 15, 2005",82,8.5
2202,X360,South Park: The Stick of Truth,"Mar 4, 2014",82,8.4
2203,XONE,Geometry Wars 3: Dimensions,"Nov 26, 2014",82,7.7
2204,WIIU,Stealth Inc 2: A Game of Clones,"Oct 30, 2014",82,8.3
2205,PS4,Madden NFL 17,"Aug 23, 2016",82,5.2
2206,PC,Sokobond,"Aug 27, 2013",82,7.8
2207,VITA,Quell Memento,"Jun 4, 2013",82,7.6
2208,WII,MotoHeroz,"Sep 15, 2011",82,7.2
2209,DS,Mario vs. Donkey Kong: Minis March Again!,"Jun 8, 2009",82,7.7
2210,PS2,Zone of the Enders: The 2nd Runner,"Mar 10, 2003",82,8.9
2211,X360,Viva Pinata: Trouble in Paradise,"Sep 2, 2008",82,7.9
2212,PC,Sam & Max Episode 105: Reality 2.0,"Mar 29, 2007",82,8.4
2213,PS3,2010 FIFA World Cup South Africa,"Apr 27, 2010",82,7.8
2214,XONE,Lovers in a Dangerous Spacetime,"Sep 9, 2015",82,7.6
2215,PC,Bejeweled 3,"Dec 7, 2010",82,8.1
2216,PC,Dangerous Waters,"Dec 9, 2005",82,8.8
2217,X360,Shift 2: Unleashed,"Mar 29, 2011",82,6.5
2218,PS3,LEGO The Lord of the Rings,"Nov 13, 2012",82,8.3
2219,X360,Iron Brigade,"Jun 22, 2011",82,7.8
2220,PC,Tomb Raider: Legend,"Apr 11, 2006",82,7.9
2221,PS2,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005",82,8.2
2222,PC,Asheron's Call 2: Fallen Kings,"Nov 20, 2002",82,8.8
2223,GBA,Super Monkey Ball Jr.,"Nov 19, 2002",82,8.6
2224,PS2,WWE SmackDown! Shut Your Mouth,"Oct 31, 2002",82,8.7
2225,X360,Unreal Tournament III,"Jul 7, 2008",82,7.6
2226,PS4,N++,"Jul 28, 2015",82,6.6
2227,PS4,F1 2016,"Aug 19, 2016",82,8.4
2228,PC,Gemini Rue,"Feb 24, 2011",82,8.4
2229,X360,Sonic CD,"Dec 14, 2011",82,8.6
2230,PS4,Pro Evolution Soccer 2015,"Nov 11, 2014",82,7.2
2231,PS3,Dyad,"Jul 17, 2012",82,6.0
2232,PC,Antichamber,"Jan 31, 2013",82,8.2
2233,PS3,Sonic & All-Stars Racing Transformed,"Nov 18, 2012",82,8.0
2234,PS3,NBA 2K9,"Oct 7, 2008",82,7.0
2235,PC,Neverwinter Nights 2,"Oct 31, 2006",82,6.5
2236,PSP,Mega Man Powered Up,"Mar 14, 2006",82,7.5
2237,X360,Darkstalkers Resurrection,"Mar 13, 2013",82,6.4
2238,PC,Dragon Age: Origins - Awakening,"Mar 16, 2010",82,7.8
2239,XBOX,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005",82,8.5
2240,PC,Hearthstone: Blackrock Mountain,"Apr 2, 2015",82,6.2
2241,GC,Madden NFL 07,"Aug 22, 2006",82,9.2
2242,PC,Rome: Total War Barbarian Invasion,"Sep 27, 2005",82,8.4
2243,X360,The Pinball Arcade,"Apr 4, 2012",82,6.8
2244,PS2,Gradius V,"Sep 14, 2004",82,8.4
2245,X360,Marvel: Ultimate Alliance,"Oct 24, 2006",82,7.5
2246,PS3,Top Spin 4,"Mar 15, 2011",82,7.7
2247,X360,NCAA Football 12,"Jul 12, 2011",82,6.6
2248,PS2,Guitar Hero III: Legends of Rock,"Oct 28, 2007",82,8.2
2249,X360,The Darkness,"Jun 25, 2007",82,8.1
2250,3DS,Etrian Odyssey 2 Untold: The Fafnir Knight,"Apr 8, 2015",82,8.0
2251,DS,Disgaea DS,"Sep 23, 2008",82,7.5
2252,DS,Lunar Knights,"Feb 6, 2007",82,7.8
2253,PC,Hacknet,"Aug 12, 2015",82,7.5
2254,X360,The Walking Dead: Season Two Episode 3 - In Harm's Way,"May 14, 2014",82,8.6
2255,X360,Test Drive Unlimited,"Sep 5, 2006",82,8.0
2256,PC,Tales of Monkey Island Chapter 3: Lair of the Leviathan,"Sep 29, 2009",82,7.9
2257,VITA,The Walking Dead: A Telltale Games Series - The Complete First Season,"Aug 20, 2013",82,8.6
2258,X360,Blur,"May 25, 2010",82,8.3
2259,XONE,FIFA 15,"Sep 23, 2014",82,5.4
2260,PC,Neverwinter Nights 2: Mask of The Betrayer,"Oct 9, 2007",82,8.8
2261,PS2,Need for Speed Most Wanted,"Nov 15, 2005",82,9.2
2262,PC,Sins of a Solar Empire: Rebellion,"Jun 12, 2012",82,7.8
2263,PC,Broken Sword: The Sleeping Dragon,"Nov 17, 2003",82,7.6
2264,PC,Age of Wonders: Shadow Magic,"Jul 25, 2003",82,8.5
2265,PS2,ATV Offroad Fury 2,"Nov 9, 2002",82,8.9
2266,GBA,Mega Man Zero,"Sep 9, 2002",82,8.9
2267,PS2,SOCOM: U.S. Navy SEALs,"Aug 27, 2002",82,7.9
2268,PC,Tom Clancy's Ghost Recon: Desert Siege,"Mar 27, 2002",82,8.0
2269,PC,Warlords Battlecry II,"Mar 11, 2002",82,8.6
2270,PS2,Ring of Red,"Mar 12, 2001",82,8.7
2271,PC,Football Manager Live,"Jan 23, 2009",82,3.0
2272,PS3,The Walking Dead: Season Two Episode 2 - A House Divided,"Mar 4, 2014",82,8.5
2273,PC,Marvel: Ultimate Alliance,"Oct 24, 2006",82,8.0
2274,PS3,Darksiders,"Jan 5, 2010",82,7.9
2275,PC,The Talos Principle: Road To Gehenna,"Jul 23, 2015",82,7.6
2276,PS4,Call of Duty: Modern Warfare Remastered,"Nov 4, 2016",82,7.7
2277,PC,Lara Croft and the Guardian of Light,"Sep 28, 2010",82,8.1
2278,XONE,Tales From The Borderlands: Episode 1 - Zer0 Sum,"Nov 26, 2014",82,8.3
2279,PC,Aquaria,"Dec 7, 2007",82,8.3
2280,PC,Need for Speed: Underground,"Nov 17, 2003",82,8.3
2281,PS3,Super Puzzle Fighter II Turbo HD Remix,"Aug 30, 2007",82,7.3
2282,PC,TrackMania Sunrise,"May 6, 2005",82,8.6
2283,PC,King's Quest Chapter 1: A Knight to Remember,"Jul 28, 2015",82,7.2
2284,PS2,Ape Escape 2,"Jun 30, 2003",82,8.4
2285,DS,Viva Pinata: Pocket Paradise,"Sep 8, 2008",82,7.1
2286,PS3,Skullgirls,"Apr 10, 2012",82,7.0
2287,PS3,PixelJunk Shooter 2,"Mar 1, 2011",82,7.6
2288,PS3,Tekken Tag Tournament 2,"Sep 11, 2012",82,8.2
2289,3DS,Shantae and the Pirate's Curse,"Oct 23, 2014",82,8.5
2290,X360,The Elder Scrolls V: Skyrim - Dragonborn,"Dec 4, 2012",82,8.1
2291,PS4,Galak-Z: The Dimensional,"Aug 4, 2015",82,7.2
2292,PS4,Sportsfriends,"May 6, 2014",82,6.3
2293,PC,Dragon Age II,"Mar 8, 2011",82,4.5
2294,PS3,Dragon Age II,"Mar 8, 2011",82,4.3
2295,XONE,10 Second Ninja X,"Jul 19, 2016",82,5.1
2296,PC,Endless Legend,"Apr 24, 2014",82,7.9
2297,PS3,Virtua Fighter 5: Final Showdown,"Jun 5, 2012",82,5.8
2298,3DS,Skylanders: Spyro's Adventure,"Oct 16, 2011",82,5.0
2299,WII,Trauma Team,"May 18, 2010",82,8.8
2300,DS,Henry Hatsworth in the Puzzling Adventure,"Mar 17, 2009",82,8.0
2301,PS2,Call of Duty 3,"Nov 7, 2006",82,7.4
2302,X360,Doom,"Sep 27, 2006",82,8.3
2303,PS2,SOCOM 3: U.S. Navy SEALs,"Oct 11, 2005",82,8.8
2304,GC,X-Men Legends II: Rise of Apocalypse,"Sep 20, 2005",82,6.2
2305,XBOX,Dance Dance Revolution Ultramix,"Nov 20, 2003",82,8.8
2306,GC,Gladius,"Nov 3, 2003",82,8.8
2307,GC,NCAA College Basketball 2K3,"Dec 2, 2002",82,tbd
2308,PC,Tom Clancy's Ghost Recon: Island Thunder,"Sep 25, 2002",82,8.3
2309,PS2,FIFA Soccer 2002,"Nov 1, 2001",82,5.8
2310,N64,Extreme-G,"Sep 30, 1997",82,8.3
2311,PC,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",82,8.4
2312,X360,Mega Man 9,"Oct 1, 2008",82,8.4
2313,DS,Okamiden,"Mar 10, 2011",82,7.9
2314,DS,Space Invaders Extreme 2,"Oct 19, 2009",82,7.1
2315,PS3,Condemned 2: Bloodshot,"Mar 18, 2008",82,8.1
2316,X360,Hitman: Blood Money,"May 30, 2006",82,8.7
2317,X360,Brutal Legend,"Oct 13, 2009",82,8.0
2318,PC,Kero Blaster,"May 11, 2014",82,7.0
2319,PS4,Skullgirls: 2nd Encore,"Jul 7, 2015",82,7.5
2320,PS3,Fallout: New Vegas,"Oct 19, 2010",82,7.8
2321,PS4,"Invisible, Inc. Console Edition","Apr 19, 2016",82,7.5
2322,X360,Castle Crashers,"Aug 27, 2008",82,8.8
2323,PC,Monday Night Combat,"Jan 24, 2011",82,7.3
2324,PC,The Wolf Among Us: Episode 3 - A Crooked Mile,"Apr 8, 2014",82,8.6
2325,X360,The Chronicles of Riddick: Assault on Dark Athena,"Apr 7, 2009",82,8.2
2326,PS4,Resident Evil 4,"Aug 30, 2016",82,7.9
2327,PS2,Tomb Raider: Legend,"Apr 11, 2006",82,7.1
2328,PS3,Pro Evolution Soccer 2013,"Sep 25, 2012",82,6.7
2329,GC,Tiger Woods PGA Tour 06,"Sep 20, 2005",82,4.8
2330,XBOX,X-Men Legends,"Sep 21, 2004",82,8.5
